policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_long,0,-32.0,35.99999999999999,-68.0,15
always_long,1,-4.0,35.99999999999999,-39.99999999999999,15
always_long,2,30.0,35.99999999999999,-5.999999999999993,15
always_long,3,38.0,35.99999999999999,2.000000000000007,15
always_long,4,-28.0,35.99999999999999,-63.99999999999999,15
always_long,5,20.0,35.99999999999999,-15.999999999999993,15
always_long,6,-14.0,35.99999999999999,-49.99999999999999,15
always_long,7,48.0,35.99999999999999,12.000000000000007,15
always_long,8,-4.0,35.99999999999999,-39.99999999999999,15
always_long,9,-20.0,35.99999999999999,-55.99999999999999,15
always_long,10,2.0,35.99999999999999,-33.99999999999999,15
always_long,11,-40.0,35.99999999999999,-76.0,15
always_long,12,48.0,35.99999999999999,12.000000000000007,15
always_long,13,-34.0,35.99999999999999,-70.0,15
always_long,14,-26.0,35.99999999999999,-61.99999999999999,15
always_long,15,52.0,35.99999999999999,16.000000000000007,15
always_long,16,-14.0,35.99999999999999,-49.99999999999999,15
always_long,17,38.0,35.99999999999999,2.000000000000007,15
always_long,18,22.0,35.99999999999999,-13.999999999999993,15
always_long,19,-20.0,35.99999999999999,-55.99999999999999,15
always_long,20,4.0,35.99999999999999,-31.999999999999993,15
always_long,21,22.0,35.99999999999999,-13.999999999999993,15
always_long,22,-2.0,35.99999999999999,-37.99999999999999,15
always_long,23,-22.0,35.99999999999999,-57.99999999999999,15
always_long,24,6.0,35.99999999999999,-29.999999999999993,15
always_long,25,24.0,35.99999999999999,-11.999999999999993,15
always_long,26,-10.0,35.99999999999999,-45.99999999999999,15
always_long,27,14.0,35.99999999999999,-21.999999999999993,15
always_long,28,-26.0,35.99999999999999,-61.99999999999999,15
always_long,29,10.0,35.99999999999999,-25.999999999999993,15
always_long,30,10.0,35.99999999999999,-25.999999999999993,15
always_long,31,12.0,35.99999999999999,-23.999999999999993,15
always_long,32,-10.0,35.99999999999999,-45.99999999999999,15
always_long,33,8.0,35.99999999999999,-27.999999999999993,15
always_long,34,16.0,35.99999999999999,-19.999999999999993,15
always_long,35,-2.0,35.99999999999999,-37.99999999999999,15
always_long,36,14.0,35.99999999999999,-21.999999999999993,15
always_long,37,0.0,35.99999999999999,-35.99999999999999,15
always_long,38,-10.0,35.99999999999999,-45.99999999999999,15
always_long,39,30.0,35.99999999999999,-5.999999999999993,15
always_long,40,-14.0,35.99999999999999,-49.99999999999999,15
always_long,41,8.0,35.99999999999999,-27.999999999999993,15
always_long,42,28.0,35.99999999999999,-7.999999999999993,15
always_long,43,-2.0,35.99999999999999,-37.99999999999999,15
always_long,44,40.0,35.99999999999999,4.000000000000007,15
always_long,45,28.0,35.99999999999999,-7.999999999999993,15
always_long,46,-26.0,35.99999999999999,-61.99999999999999,15
always_long,47,20.0,35.99999999999999,-15.999999999999993,15
always_long,48,-6.0,35.99999999999999,-41.99999999999999,15
always_long,49,26.0,35.99999999999999,-9.999999999999993,15
always_long,50,30.0,35.99999999999999,-5.999999999999993,15
always_long,51,0.0,35.99999999999999,-35.99999999999999,15
always_long,52,-22.0,35.99999999999999,-57.99999999999999,15
always_long,53,-6.0,35.99999999999999,-41.99999999999999,15
always_long,54,6.0,35.99999999999999,-29.999999999999993,15
always_long,55,-12.0,35.99999999999999,-47.99999999999999,15
always_long,56,8.0,35.99999999999999,-27.999999999999993,15
always_long,57,18.0,35.99999999999999,-17.999999999999993,15
always_long,58,-10.0,35.99999999999999,-45.99999999999999,15
always_long,59,2.0,35.99999999999999,-33.99999999999999,15
always_long,60,0.0,35.99999999999999,-35.99999999999999,15
always_long,61,4.0,35.99999999999999,-31.999999999999993,15
always_long,62,14.0,35.99999999999999,-21.999999999999993,15
always_long,63,2.0,35.99999999999999,-33.99999999999999,15
always_long,64,-2.0,35.99999999999999,-37.99999999999999,15
always_long,65,34.0,35.99999999999999,-1.999999999999993,15
always_long,66,-8.0,35.99999999999999,-43.99999999999999,15
always_long,67,0.0,35.99999999999999,-35.99999999999999,15
always_long,68,18.0,35.99999999999999,-17.999999999999993,15
always_long,69,-12.0,35.99999999999999,-47.99999999999999,15
always_long,70,0.0,35.99999999999999,-35.99999999999999,15
always_long,71,-26.0,35.99999999999999,-61.99999999999999,15
always_long,72,-22.0,35.99999999999999,-57.99999999999999,15
always_long,73,30.0,35.99999999999999,-5.999999999999993,15
always_long,74,-24.0,35.99999999999999,-59.99999999999999,15
always_long,75,18.0,35.99999999999999,-17.999999999999993,15
always_long,76,-14.0,35.99999999999999,-49.99999999999999,15
always_long,77,-42.0,35.99999999999999,-78.0,15
always_long,78,-40.0,35.99999999999999,-76.0,15
always_long,79,18.0,35.99999999999999,-17.999999999999993,15
always_long,80,50.0,35.99999999999999,14.000000000000007,15
always_long,81,-12.0,35.99999999999999,-47.99999999999999,15
always_long,82,-24.0,35.99999999999999,-59.99999999999999,15
always_long,83,20.0,35.99999999999999,-15.999999999999993,15
always_long,84,-30.0,35.99999999999999,-66.0,15
always_long,85,8.0,35.99999999999999,-27.999999999999993,15
always_long,86,-52.0,35.99999999999999,-88.0,15
always_long,87,-18.0,35.99999999999999,-53.99999999999999,15
always_long,88,-4.0,35.99999999999999,-39.99999999999999,15
always_long,89,14.0,35.99999999999999,-21.999999999999993,15
always_long,90,0.0,35.99999999999999,-35.99999999999999,15
always_long,91,-18.0,35.99999999999999,-53.99999999999999,15
always_long,92,-10.0,35.99999999999999,-45.99999999999999,15
always_long,93,-12.0,35.99999999999999,-47.99999999999999,15
always_long,94,-14.0,35.99999999999999,-49.99999999999999,15
always_long,95,0.0,35.99999999999999,-35.99999999999999,15
always_long,96,12.0,35.99999999999999,-23.999999999999993,15
always_long,97,14.0,35.99999999999999,-21.999999999999993,15
always_long,98,56.0,35.99999999999999,20.000000000000007,15
always_long,99,-6.0,35.99999999999999,-41.99999999999999,15
always_long,100,4.0,35.99999999999999,-31.999999999999993,15
always_long,101,22.0,35.99999999999999,-13.999999999999993,15
always_long,102,-8.0,35.99999999999999,-43.99999999999999,15
always_long,103,6.0,35.99999999999999,-29.999999999999993,15
always_long,104,4.0,35.99999999999999,-31.999999999999993,15
always_long,105,-6.0,35.99999999999999,-41.99999999999999,15
always_long,106,0.0,35.99999999999999,-35.99999999999999,15
always_long,107,2.0,35.99999999999999,-33.99999999999999,15
always_long,108,8.0,35.99999999999999,-27.999999999999993,15
always_long,109,-10.0,35.99999999999999,-45.99999999999999,15
always_long,110,-28.0,35.99999999999999,-63.99999999999999,15
always_long,111,-20.0,35.99999999999999,-55.99999999999999,15
always_long,112,0.0,35.99999999999999,-35.99999999999999,15
