session,expected_bars,valid_bars,invalid_bars,retained,missing_bars,nonfinite_price_bars,nonfinite_volume_bars,nonpositive_price_bars,nonpositive_volume_bars,inconsistent_ohlc_bars,reason
2025-09-26,78,78,0,True,0,0,0,0,0,0,complete
2025-09-29,78,78,0,True,0,0,0,0,0,0,complete
2025-09-30,78,78,0,True,0,0,0,0,0,0,complete
2025-10-01,78,78,0,True,0,0,0,0,0,0,complete
2025-10-02,78,78,0,True,0,0,0,0,0,0,complete
2025-10-03,78,78,0,True,0,0,0,0,0,0,complete
2025-10-06,78,78,0,True,0,0,0,0,0,0,complete
2025-10-07,78,78,0,True,0,0,0,0,0,0,complete
2025-10-08,78,78,0,True,0,0,0,0,0,0,complete
2025-10-09,78,78,0,True,0,0,0,0,0,0,complete
2025-10-10,78,78,0,True,0,0,0,0,0,0,complete
2025-10-13,78,78,0,True,0,0,0,0,0,0,complete
2025-10-14,78,78,0,True,0,0,0,0,0,0,complete
2025-10-15,78,78,0,True,0,0,0,0,0,0,complete
2025-10-16,78,78,0,True,0,0,0,0,0,0,complete
2025-10-17,78,78,0,True,0,0,0,0,0,0,complete
2025-10-20,78,78,0,True,0,0,0,0,0,0,complete
2025-10-21,78,78,0,True,0,0,0,0,0,0,complete
2025-10-22,78,78,0,True,0,0,0,0,0,0,complete
2025-10-23,78,78,0,True,0,0,0,0,0,0,complete
2025-10-24,78,78,0,True,0,0,0,0,0,0,complete
2025-10-27,78,78,0,True,0,0,0,0,0,0,complete
2025-10-28,78,78,0,True,0,0,0,0,0,0,complete
2025-10-29,78,78,0,True,0,0,0,0,0,0,complete
2025-10-30,78,78,0,True,0,0,0,0,0,0,complete
2025-10-31,78,78,0,True,0,0,0,0,0,0,complete
2025-11-03,78,78,0,True,0,0,0,0,0,0,complete
2025-11-04,78,78,0,True,0,0,0,0,0,0,complete
2025-11-05,78,78,0,True,0,0,0,0,0,0,complete
2025-11-06,78,78,0,True,0,0,0,0,0,0,complete
2025-11-07,78,78,0,True,0,0,0,0,0,0,complete
2025-11-10,78,78,0,True,0,0,0,0,0,0,complete
2025-11-11,78,78,0,True,0,0,0,0,0,0,complete
2025-11-12,78,78,0,True,0,0,0,0,0,0,complete
2025-11-13,78,78,0,True,0,0,0,0,0,0,complete
2025-11-14,78,78,0,True,0,0,0,0,0,0,complete
2025-11-17,78,78,0,True,0,0,0,0,0,0,complete
2025-11-18,78,78,0,True,0,0,0,0,0,0,complete
2025-11-19,78,78,0,True,0,0,0,0,0,0,complete
2025-11-20,78,78,0,True,0,0,0,0,0,0,complete
2025-11-21,78,78,0,True,0,0,0,0,0,0,complete
2025-11-24,78,78,0,True,0,0,0,0,0,0,complete
2025-11-25,78,78,0,True,0,0,0,0,0,0,complete
2025-11-26,78,78,0,True,0,0,0,0,0,0,complete
2025-11-28,42,40,2,False,0,2,2,0,0,0,nonfinite_price_bars; nonfinite_volume_bars
2025-12-01,78,78,0,True,0,0,0,0,0,0,complete
2025-12-02,78,78,0,True,0,0,0,0,0,0,complete
2025-12-03,78,78,0,True,0,0,0,0,0,0,complete
2025-12-04,78,78,0,True,0,0,0,0,0,0,complete
2025-12-05,78,78,0,True,0,0,0,0,0,0,complete
2025-12-08,78,78,0,True,0,0,0,0,0,0,complete
2025-12-09,78,78,0,True,0,0,0,0,0,0,complete
2025-12-10,78,78,0,True,0,0,0,0,0,0,complete
2025-12-11,78,78,0,True,0,0,0,0,0,0,complete
2025-12-12,78,78,0,True,0,0,0,0,0,0,complete
2025-12-15,78,78,0,True,0,0,0,0,0,0,complete
2025-12-16,78,78,0,True,0,0,0,0,0,0,complete
2025-12-17,78,78,0,True,0,0,0,0,0,0,complete
2025-12-18,78,78,0,True,0,0,0,0,0,0,complete
2025-12-19,78,78,0,True,0,0,0,0,0,0,complete
2025-12-22,78,78,0,True,0,0,0,0,0,0,complete
2025-12-23,78,78,0,True,0,0,0,0,0,0,complete
2025-12-24,42,40,2,False,0,2,2,0,0,0,nonfinite_price_bars; nonfinite_volume_bars
2025-12-26,78,78,0,True,0,0,0,0,0,0,complete
2025-12-29,78,78,0,True,0,0,0,0,0,0,complete
2025-12-30,78,78,0,True,0,0,0,0,0,0,complete
2025-12-31,78,78,0,True,0,0,0,0,0,0,complete
2026-01-02,78,78,0,True,0,0,0,0,0,0,complete
2026-01-05,78,78,0,True,0,0,0,0,0,0,complete
2026-01-06,78,78,0,True,0,0,0,0,0,0,complete
2026-01-07,78,78,0,True,0,0,0,0,0,0,complete
2026-01-08,78,78,0,True,0,0,0,0,0,0,complete
2026-01-09,78,78,0,True,0,0,0,0,0,0,complete
2026-01-12,78,78,0,True,0,0,0,0,0,0,complete
2026-01-13,78,78,0,True,0,0,0,0,0,0,complete
2026-01-14,78,78,0,True,0,0,0,0,0,0,complete
2026-01-15,78,78,0,True,0,0,0,0,0,0,complete
2026-01-16,78,78,0,True,0,0,0,0,0,0,complete
2026-01-20,78,78,0,True,0,0,0,0,0,0,complete
2026-01-21,78,77,1,False,0,1,1,0,0,0,nonfinite_price_bars; nonfinite_volume_bars
2026-01-22,78,78,0,True,0,0,0,0,0,0,complete
2026-01-23,78,78,0,True,0,0,0,0,0,0,complete
2026-01-26,78,78,0,True,0,0,0,0,0,0,complete
2026-01-27,78,78,0,True,0,0,0,0,0,0,complete
2026-01-28,78,78,0,True,0,0,0,0,0,0,complete
2026-01-29,78,78,0,True,0,0,0,0,0,0,complete
